,brain_neurons,left,right,dSEZ,dVNC,RG,APL,sink,preliminary_LN,partially_differentiated,unsplittable,pLN,cLN,CN,CN2,CX,FAN,FB2N,FBN,FFN,KC_subclass_1claw,KC_subclass_2claw,KC_subclass_3claw,KC_subclass_4claw,KC_subclass_5claw,KC_subclass_6claw,KC,keystone,LHN,LHN2,LON,MBIN,MBON,motor_subclass_AN,motor_subclass_MN,motor_subclass_PaN,motor_subclass_VAN,motor,mPN,dUnk,sens_subclass_AN,sens_subclass_MN,sens_subclass_ORN,sens_subclass_PaN,sens_subclass_photoRh5,sens_subclass_photoRh6,sens_subclass_thermo,sens_subclass_vtd,sens,tPN,uPN,vPN,RG_subclass_CA-LP,MBIN_subclass_DAN,RG_subclass_IPC,RG_subclass_ITP,mPN_subclass_multi,MBIN_subclass_OAN,mPN_subclass_olfactory,bLN,broad_LN_subclass_Duet,broad_LN_subclass_Trio,MBON_subclass_appetitive,MBON_subclass_aversive,MBON_subclass_neither,AN2,MN2,A00c,output,input,class1,n_class1,class2,n_class2,hemisphere,pair,pair_id,merge_class,lineage,dendrite_input,axon_input,name,super,all_class1,all_class2,inds,1_pred,1_pred_side,lvl0_labels,lvl0_labels_side,lvl1_labels,lvl1_labels_side,2_pred,2_pred_side,lvl2_labels,lvl2_labels_side,3_pred,3_pred_side,lvl3_labels,lvl3_labels_side,4_pred,4_pred_side,lvl4_labels,lvl4_labels_side,5_pred,5_pred_side,lvl5_labels,lvl5_labels_side,6_pred,6_pred_side,lvl6_labels,lvl6_labels_side,7_pred,7_pred_side,lvl7_labels,lvl7_labels_side,8_pred,8_pred_side,lvl8_labels,lvl8_labels_side,9_pred,9_pred_side,lvl9_labels,lvl9_labels_side,10_pred,10_pred_side,lvl10_labels,lvl10_labels_side,sf
16851496,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,dVNC,2,,0,L,16339338,332,dVNC,DALd,242.0,16.0,DALd LAL output neuron 1 left,False,['dVNC' 'CX'],[],332,1,1L,0,0L,0-1,0-1L,1,1L,0-1-1,0-1-1L,1,1L,0-1-1-1,0-1-1-1L,1,1L,0-1-1-1-1,0-1-1-1-1L,1,1L,0-1-1-1-1-1,0-1-1-1-1-1L,,,0-1-1-1-1-1-,0-1-1-1-1-1-L,,,0-1-1-1-1-1--,0-1-1-1-1-1--L,,,0-1-1-1-1-1---,0-1-1-1-1-1---L,,,0-1-1-1-1-1----,0-1-1-1-1-1----L,,,0-1-1-1-1-1-----,0-1-1-1-1-1-----L,1.9001470110583738
16848587,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,0,,0,L,14753815,333,unk,DALv1,56.0,36.0,SLQ1_left,False,[],[],333,0,0L,0,0L,0-0,0-0L,0,0L,0-0-0,0-0-0L,0,0L,0-0-0-0,0-0-0-0L,1,1L,0-0-0-0-1,0-0-0-0-1L,1,1L,0-0-0-0-1-1,0-0-0-0-1-1L,0,0L,0-0-0-0-1-1-0,0-0-0-0-1-1-0L,1,1L,0-0-0-0-1-1-0-1,0-0-0-0-1-1-0-1L,,,0-0-0-0-1-1-0-1-,0-0-0-0-1-1-0-1-L,,,0-0-0-0-1-1-0-1--,0-0-0-0-1-1-0-1--L,,,0-0-0-0-1-1-0-1---,0-0-0-0-1-1-0-1---L,0.06263791180763592
16848497,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,0,,0,L,9798791,334,unk,BLAvm post,146.0,28.0,Basal Tel-like 9 left,False,[],[],334,1,1L,0,0L,0-1,0-1L,0,0L,0-1-0,0-1-0L,0,0L,0-1-0-0,0-1-0-0L,0,0L,0-1-0-0-0,0-1-0-0-0L,1,1L,0-1-0-0-0-1,0-1-0-0-0-1L,1,1L,0-1-0-0-0-1-1,0-1-0-0-0-1-1L,,,0-1-0-0-0-1-1-,0-1-0-0-0-1-1-L,,,0-1-0-0-0-1-1--,0-1-0-0-0-1-1--L,,,0-1-0-0-0-1-1---,0-1-0-0-0-1-1---L,,,0-1-0-0-0-1-1----,0-1-0-0-0-1-1----L,-0.003591789523491734
16848475,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,LHN,2,,0,L,17980792,335,LHN,CPd,106.0,82.0,Exclusive to 24; CP4 5 -left,False,['FB2N' 'LHN'],[],335,0,0L,0,0L,0-0,0-0L,1,1L,0-0-1,0-0-1L,1,1L,0-0-1-1,0-0-1-1L,0,0L,0-0-1-1-0,0-0-1-1-0L,0,0L,0-0-1-1-0-0,0-0-1-1-0-0L,0,0L,0-0-1-1-0-0-0,0-0-1-1-0-0-0L,1,1L,0-0-1-1-0-0-0-1,0-0-1-1-0-0-0-1L,1,1L,0-0-1-1-0-0-0-1-1,0-0-1-1-0-0-0-1-1L,,,0-0-1-1-0-0-0-1-1-,0-0-1-1-0-0-0-1-1-L,,,0-0-1-1-0-0-0-1-1--,0-0-1-1-0-0-0-1-1--L,0.2076370864106128
16846805,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,MBON,1,av,1,L,18028397,336,MBON-av,DAMd1,689.0,0.0,MBE5b left,False,['MBON'],['MBON_subclass_aversive'],336,0,0L,0,0L,0-0,0-0L,1,1L,0-0-1,0-0-1L,1,1L,0-0-1-1,0-0-1-1L,1,1L,0-0-1-1-1,0-0-1-1-1L,0,0L,0-0-1-1-1-0,0-0-1-1-1-0L,1,1L,0-0-1-1-1-0-1,0-0-1-1-1-0-1L,1,1L,0-0-1-1-1-0-1-1,0-0-1-1-1-0-1-1L,0,0L,0-0-1-1-1-0-1-1-0,0-0-1-1-1-0-1-1-0L,0,0L,0-0-1-1-1-0-1-1-0-0,0-0-1-1-1-0-1-1-0-0L,,,0-0-1-1-1-0-1-1-0-0-,0-0-1-1-1-0-1-1-0-0-L,0.2738470649907332
16838915,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,0,,0,L,8544824,337,unk,unk,61.0,8.0,BLP claw 3 left,False,[],[],337,1,1L,0,0L,0-1,0-1L,0,0L,0-1-0,0-1-0L,0,0L,0-1-0-0,0-1-0-0L,0,0L,0-1-0-0-0,0-1-0-0-0L,1,1L,0-1-0-0-0-1,0-1-0-0-0-1L,1,1L,0-1-0-0-0-1-1,0-1-0-0-0-1-1L,,,0-1-0-0-0-1-1-,0-1-0-0-0-1-1-L,,,0-1-0-0-0-1-1--,0-1-0-0-0-1-1--L,,,0-1-0-0-0-1-1---,0-1-0-0-0-1-1---L,,,0-1-0-0-0-1-1----,0-1-0-0-0-1-1----L,0.12025660427900337
16799939,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,CN,2,,0,L,15676571,338,CN,DPLp,113.0,15.0,DPLp 1 left,False,['CN' 'LHN2'],[],338,1,1L,0,0L,0-1,0-1L,0,0L,0-1-0,0-1-0L,0,0L,0-1-0-0,0-1-0-0L,1,1L,0-1-0-0-1,0-1-0-0-1L,1,1L,0-1-0-0-1-1,0-1-0-0-1-1L,,,0-1-0-0-1-1-,0-1-0-0-1-1-L,,,0-1-0-0-1-1--,0-1-0-0-1-1--L,,,0-1-0-0-1-1---,0-1-0-0-1-1---L,,,0-1-0-0-1-1----,0-1-0-0-1-1----L,,,0-1-0-0-1-1-----,0-1-0-0-1-1-----L,-0.01832283293307692
16799809,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,LHN2,1,,0,L,16369928,339,LHN2,BLAvm ant,63.0,33.0,neuron 16799810 has a wrong soma left,False,['LHN2'],[],339,1,1L,0,0L,0-1,0-1L,0,0L,0-1-0,0-1-0L,0,0L,0-1-0-0,0-1-0-0L,0,0L,0-1-0-0-0,0-1-0-0-0L,1,1L,0-1-0-0-0-1,0-1-0-0-0-1L,1,1L,0-1-0-0-0-1-1,0-1-0-0-0-1-1L,,,0-1-0-0-0-1-1-,0-1-0-0-0-1-1-L,,,0-1-0-0-0-1-1--,0-1-0-0-0-1-1--L,,,0-1-0-0-0-1-1---,0-1-0-0-0-1-1---L,,,0-1-0-0-0-1-1----,0-1-0-0-0-1-1----L,0.15456746843458533
16782830,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,MBON,1,app,1,L,9469519,340,MBON-app,BLVa34,389.0,13.0,MBE11b left,False,['MBON'],['MBON_subclass_appetitive'],340,0,0L,0,0L,0-0,0-0L,1,1L,0-0-1,0-0-1L,1,1L,0-0-1-1,0-0-1-1L,1,1L,0-0-1-1-1,0-0-1-1-1L,0,0L,0-0-1-1-1-0,0-0-1-1-1-0L,0,0L,0-0-1-1-1-0-0,0-0-1-1-1-0-0L,0,0L,0-0-1-1-1-0-0-0,0-0-1-1-1-0-0-0L,0,0L,0-0-1-1-1-0-0-0-0,0-0-1-1-1-0-0-0-0L,,,0-0-1-1-1-0-0-0-0-,0-0-1-1-1-0-0-0-0-L,,,0-0-1-1-1-0-0-0-0--,0-0-1-1-1-0-0-0-0--L,0.2605849879501866
16753901,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,CN2,1,,0,L,12935696,341,CN2,CM4-dm,96.0,17.0,potential MB2ON-234 16753902 left,False,['CN2'],[],341,1,1L,0,0L,0-1,0-1L,0,0L,0-1-0,0-1-0L,1,1L,0-1-0-1,0-1-0-1L,1,1L,0-1-0-1-1,0-1-0-1-1L,0,0L,0-1-0-1-1-0,0-1-0-1-1-0L,,,0-1-0-1-1-0-,0-1-0-1-1-0-L,,,0-1-0-1-1-0--,0-1-0-1-1-0--L,,,0-1-0-1-1-0---,0-1-0-1-1-0---L,,,0-1-0-1-1-0----,0-1-0-1-1-0----L,,,0-1-0-1-1-0-----,0-1-0-1-1-0-----L,0.8468198873332617
16742642,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,0,,0,L,8546775,342,unk,DPLam,59.0,22.0,DPLam hook left,False,[],[],342,1,1L,0,0L,0-1,0-1L,0,0L,0-1-0,0-1-0L,1,1L,0-1-0-1,0-1-0-1L,0,0L,0-1-0-1-0,0-1-0-1-0L,1,1L,0-1-0-1-0-1,0-1-0-1-0-1L,,,0-1-0-1-0-1-,0-1-0-1-0-1-L,,,0-1-0-1-0-1--,0-1-0-1-0-1--L,,,0-1-0-1-0-1---,0-1-0-1-0-1---L,,,0-1-0-1-0-1----,0-1-0-1-0-1----L,,,0-1-0-1-0-1-----,0-1-0-1-0-1-----L,0.09857667867602793
16713227,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,dSEZ,1,,0,L,17659014,343,dSEZ,CM4-dm,17.0,6.0,PVM21-like 2 left,False,['dSEZ'],[],343,1,1L,0,0L,0-1,0-1L,1,1L,0-1-1,0-1-1L,1,1L,0-1-1-1,0-1-1-1L,0,0L,0-1-1-1-0,0-1-1-1-0L,1,1L,0-1-1-1-0-1,0-1-1-1-0-1L,0,0L,0-1-1-1-0-1-0,0-1-1-1-0-1-0L,,,0-1-1-1-0-1-0-,0-1-1-1-0-1-0-L,,,0-1-1-1-0-1-0--,0-1-1-1-0-1-0--L,,,0-1-1-1-0-1-0---,0-1-1-1-0-1-0---L,,,0-1-1-1-0-1-0----,0-1-1-1-0-1-0----L,1.0294149618603092
16693923,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,0,,0,L,17654967,344,unk,unk,54.0,4.0,BLP12 hook 1 left,False,[],[],344,1,1L,0,0L,0-1,0-1L,1,1L,0-1-1,0-1-1L,0,0L,0-1-1-0,0-1-1-0L,1,1L,0-1-1-0-1,0-1-1-0-1L,1,1L,0-1-1-0-1-1,0-1-1-0-1-1L,0,0L,0-1-1-0-1-1-0,0-1-1-0-1-1-0L,1,1L,0-1-1-0-1-1-0-1,0-1-1-0-1-1-0-1L,,,0-1-1-0-1-1-0-1-,0-1-1-0-1-1-0-1-L,,,0-1-1-0-1-1-0-1--,0-1-1-0-1-1-0-1--L,,,0-1-1-0-1-1-0-1---,0-1-1-0-1-1-0-1---L,0.23417321265489677
16686371,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,0,,0,L,15431795,345,unk,CPa,46.0,11.0,SLS_left,False,[],[],345,1,1L,0,0L,0-1,0-1L,0,0L,0-1-0,0-1-0L,0,0L,0-1-0-0,0-1-0-0L,0,0L,0-1-0-0-0,0-1-0-0-0L,1,1L,0-1-0-0-0-1,0-1-0-0-0-1L,0,0L,0-1-0-0-0-1-0,0-1-0-0-0-1-0L,1,1L,0-1-0-0-0-1-0-1,0-1-0-0-0-1-0-1L,1,1L,0-1-0-0-0-1-0-1-1,0-1-0-0-0-1-0-1-1L,,,0-1-0-0-0-1-0-1-1-,0-1-0-0-0-1-0-1-1-L,,,0-1-0-0-0-1-0-1-1--,0-1-0-0-0-1-0-1-1--L,0.33096519690982507
16683943,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,RG,1,ITP,1,L,7530253,346,RG-ITP,ncc_d,17.0,5.0,ITP candidate 4 left,False,['RG'],['RG_subclass_ITP'],346,1,1L,0,0L,0-1,0-1L,1,1L,0-1-1,0-1-1L,1,1L,0-1-1-1,0-1-1-1L,0,0L,0-1-1-1-0,0-1-1-1-0L,0,0L,0-1-1-1-0-0,0-1-1-1-0-0L,1,1L,0-1-1-1-0-0-1,0-1-1-1-0-0-1L,0,0L,0-1-1-1-0-0-1-0,0-1-1-1-0-0-1-0L,0,0L,0-1-1-1-0-0-1-0-0,0-1-1-1-0-0-1-0-0L,,,0-1-1-1-0-0-1-0-0-,0-1-1-1-0-0-1-0-0-L,,,0-1-1-1-0-0-1-0-0--,0-1-1-1-0-0-1-0-0--L,1.4765783338135825
16683883,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,RG,1,ITP,1,L,7529574,347,RG-ITP,ncc_d,41.0,2.0,ITP candidate 3 left,False,['RG'],['RG_subclass_ITP'],347,1,1L,0,0L,0-1,0-1L,1,1L,0-1-1,0-1-1L,1,1L,0-1-1-1,0-1-1-1L,0,0L,0-1-1-1-0,0-1-1-1-0L,0,0L,0-1-1-1-0-0,0-1-1-1-0-0L,1,1L,0-1-1-1-0-0-1,0-1-1-1-0-0-1L,0,0L,0-1-1-1-0-0-1-0,0-1-1-1-0-0-1-0L,0,0L,0-1-1-1-0-0-1-0-0,0-1-1-1-0-0-1-0-0L,,,0-1-1-1-0-0-1-0-0-,0-1-1-1-0-0-1-0-0-L,,,0-1-1-1-0-0-1-0-0--,0-1-1-1-0-0-1-0-0--L,1.3339461615658434
16676038,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,dSEZ,1,,0,L,13645610,348,dSEZ,DPMl_ant_ven,82.0,50.0,DPMl Skis left,False,['dSEZ'],[],348,1,1L,0,0L,0-1,0-1L,0,0L,0-1-0,0-1-0L,1,1L,0-1-0-1,0-1-0-1L,0,0L,0-1-0-1-0,0-1-0-1-0L,1,1L,0-1-0-1-0-1,0-1-0-1-0-1L,,,0-1-0-1-0-1-,0-1-0-1-0-1-L,,,0-1-0-1-0-1--,0-1-0-1-0-1--L,,,0-1-0-1-0-1---,0-1-0-1-0-1---L,,,0-1-0-1-0-1----,0-1-0-1-0-1----L,,,0-1-0-1-0-1-----,0-1-0-1-0-1-----L,0.6527626963757707
16675987,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,dVNC,1,,0,L,13646473,349,dVNC,DPMl_ant_ven,48.0,13.0,DPMl_ant_ven descending 2 left,False,['dVNC'],[],349,1,1L,0,0L,0-1,0-1L,1,1L,0-1-1,0-1-1L,1,1L,0-1-1-1,0-1-1-1L,0,0L,0-1-1-1-0,0-1-1-1-0L,1,1L,0-1-1-1-0-1,0-1-1-1-0-1L,0,0L,0-1-1-1-0-1-0,0-1-1-1-0-1-0L,,,0-1-1-1-0-1-0-,0-1-1-1-0-1-0-L,,,0-1-1-1-0-1-0--,0-1-1-1-0-1-0--L,,,0-1-1-1-0-1-0---,0-1-1-1-0-1-0---L,,,0-1-1-1-0-1-0----,0-1-1-1-0-1-0----L,1.392711167996061
16667592,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,dVNC,1,,0,L,16950550,350,dVNC,DALd,93.0,36.0,DALd descending 2 left; DALd_l  6,False,['dVNC'],[],350,1,1L,0,0L,0-1,0-1L,1,1L,0-1-1,0-1-1L,1,1L,0-1-1-1,0-1-1-1L,1,1L,0-1-1-1-1,0-1-1-1-1L,0,0L,0-1-1-1-1-0,0-1-1-1-1-0L,,,0-1-1-1-1-0-,0-1-1-1-1-0-L,,,0-1-1-1-1-0--,0-1-1-1-1-0--L,,,0-1-1-1-1-0---,0-1-1-1-1-0---L,,,0-1-1-1-1-0----,0-1-1-1-1-0----L,,,0-1-1-1-1-0-----,0-1-1-1-1-0-----L,2.224833006595771
16637377,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,LHN2,1,,0,L,7962986,351,LHN2,DPLl,106.0,49.0,plume left; Left Bridge IV ????,False,['LHN2'],[],351,0,0L,0,0L,0-0,0-0L,0,0L,0-0-0,0-0-0L,0,0L,0-0-0-0,0-0-0-0L,1,1L,0-0-0-0-1,0-0-0-0-1L,0,0L,0-0-0-0-1-0,0-0-0-0-1-0L,,,0-0-0-0-1-0-,0-0-0-0-1-0-L,,,0-0-0-0-1-0--,0-0-0-0-1-0--L,,,0-0-0-0-1-0---,0-0-0-0-1-0---L,,,0-0-0-0-1-0----,0-0-0-0-1-0----L,,,0-0-0-0-1-0-----,0-0-0-0-1-0-----L,0.25490895413171843
16636860,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,LHN2,1,,0,L,11623145,352,LHN2,DPLl,60.0,4.0,DPLl a 1 left,False,['LHN2'],[],352,1,1L,0,0L,0-1,0-1L,1,1L,0-1-1,0-1-1L,0,0L,0-1-1-0,0-1-1-0L,1,1L,0-1-1-0-1,0-1-1-0-1L,1,1L,0-1-1-0-1-1,0-1-1-0-1-1L,1,1L,0-1-1-0-1-1-1,0-1-1-0-1-1-1L,,,0-1-1-0-1-1-1-,0-1-1-0-1-1-1-L,,,0-1-1-0-1-1-1--,0-1-1-0-1-1-1--L,,,0-1-1-0-1-1-1---,0-1-1-0-1-1-1---L,,,0-1-1-0-1-1-1----,0-1-1-0-1-1-1----L,0.0009836338080225146
16635345,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,0,,0,L,5859372,353,unk,CM13at,73.0,36.0,CM13 bilateral 1 left,False,[],[],353,1,1L,0,0L,0-1,0-1L,1,1L,0-1-1,0-1-1L,1,1L,0-1-1-1,0-1-1-1L,1,1L,0-1-1-1-1,0-1-1-1-1L,1,1L,0-1-1-1-1-1,0-1-1-1-1-1L,,,0-1-1-1-1-1-,0-1-1-1-1-1-L,,,0-1-1-1-1-1--,0-1-1-1-1-1--L,,,0-1-1-1-1-1---,0-1-1-1-1-1---L,,,0-1-1-1-1-1----,0-1-1-1-1-1----L,,,0-1-1-1-1-1-----,0-1-1-1-1-1-----L,1.0843373205845699
16630479,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,0,,0,L,17012001,354,unk,BLAvm post,42.0,24.0,BLAvm bilateral neuron 1 left,False,[],[],354,1,1L,0,0L,0-1,0-1L,1,1L,0-1-1,0-1-1L,0,0L,0-1-1-0,0-1-1-0L,1,1L,0-1-1-0-1,0-1-1-0-1L,1,1L,0-1-1-0-1-1,0-1-1-0-1-1L,1,1L,0-1-1-0-1-1-1,0-1-1-0-1-1-1L,,,0-1-1-0-1-1-1-,0-1-1-0-1-1-1-L,,,0-1-1-0-1-1-1--,0-1-1-0-1-1-1--L,,,0-1-1-0-1-1-1---,0-1-1-0-1-1-1---L,,,0-1-1-0-1-1-1----,0-1-1-0-1-1-1----L,0.31349455845257945
16630264,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,KC,1,1claw,1,L,5836163,355,KC-1claw,MBNB A ,43.0,144.0,KC25,False,['KC'],['KC_subclass_1claw'],355,0,0L,0,0L,0-0,0-0L,1,1L,0-0-1,0-0-1L,0,0L,0-0-1-0,0-0-1-0L,0,0L,0-0-1-0-0,0-0-1-0-0L,,,0-0-1-0-0-,0-0-1-0-0-L,,,0-0-1-0-0--,0-0-1-0-0--L,,,0-0-1-0-0---,0-0-1-0-0---L,,,0-0-1-0-0----,0-0-1-0-0----L,,,0-0-1-0-0-----,0-0-1-0-0-----L,,,0-0-1-0-0------,0-0-1-0-0------L,-0.374998396116927
16629788,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,KC,1,1claw,1,L,7786053,356,KC-1claw,MBNB A ,41.0,143.0,KC34,False,['KC'],['KC_subclass_1claw'],356,0,0L,0,0L,0-0,0-0L,1,1L,0-0-1,0-0-1L,0,0L,0-0-1-0,0-0-1-0L,0,0L,0-0-1-0-0,0-0-1-0-0L,,,0-0-1-0-0-,0-0-1-0-0-L,,,0-0-1-0-0--,0-0-1-0-0--L,,,0-0-1-0-0---,0-0-1-0-0---L,,,0-0-1-0-0----,0-0-1-0-0----L,,,0-0-1-0-0-----,0-0-1-0-0-----L,,,0-0-1-0-0------,0-0-1-0-0------L,-0.4423875384504684
16594752,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,0,,0,L,9530532,357,unk,BLAv12_post,286.0,34.0,Basal Tel-like 8 left,False,[],[],357,1,1L,0,0L,0-1,0-1L,1,1L,0-1-1,0-1-1L,0,0L,0-1-1-0,0-1-1-0L,1,1L,0-1-1-0-1,0-1-1-0-1L,1,1L,0-1-1-0-1-1,0-1-1-0-1-1L,1,1L,0-1-1-0-1-1-1,0-1-1-0-1-1-1L,,,0-1-1-0-1-1-1-,0-1-1-0-1-1-1-L,,,0-1-1-0-1-1-1--,0-1-1-0-1-1-1--L,,,0-1-1-0-1-1-1---,0-1-1-0-1-1-1---L,,,0-1-1-0-1-1-1----,0-1-1-0-1-1-1----L,-0.8078243960997905
