,brain_neurons,left,right,dSEZ,dVNC,RG,APL,sink,preliminary_LN,partially_differentiated,unsplittable,pLN,cLN,CN,CN2,CX,FAN,FB2N,FBN,FFN,KC_subclass_1claw,KC_subclass_2claw,KC_subclass_3claw,KC_subclass_4claw,KC_subclass_5claw,KC_subclass_6claw,KC,keystone,LHN,LHN2,LON,MBIN,MBON,motor_subclass_AN,motor_subclass_MN,motor_subclass_PaN,motor_subclass_VAN,motor,mPN,dUnk,sens_subclass_AN,sens_subclass_MN,sens_subclass_ORN,sens_subclass_PaN,sens_subclass_photoRh5,sens_subclass_photoRh6,sens_subclass_thermo,sens_subclass_vtd,sens,tPN,uPN,vPN,RG_subclass_CA-LP,MBIN_subclass_DAN,RG_subclass_IPC,RG_subclass_ITP,mPN_subclass_multi,MBIN_subclass_OAN,mPN_subclass_olfactory,bLN,broad_LN_subclass_Duet,broad_LN_subclass_Trio,MBON_subclass_appetitive,MBON_subclass_aversive,MBON_subclass_neither,AN2,MN2,A00c,output,input,class1,n_class1,class2,n_class2,hemisphere,pair,pair_id,merge_class,lineage,dendrite_input,axon_input,name,super,all_class1,all_class2,inds,1_pred,1_pred_side,lvl0_labels,lvl0_labels_side,lvl1_labels,lvl1_labels_side,2_pred,2_pred_side,lvl2_labels,lvl2_labels_side,3_pred,3_pred_side,lvl3_labels,lvl3_labels_side,4_pred,4_pred_side,lvl4_labels,lvl4_labels_side,5_pred,5_pred_side,lvl5_labels,lvl5_labels_side,6_pred,6_pred_side,lvl6_labels,lvl6_labels_side,7_pred,7_pred_side,lvl7_labels,lvl7_labels_side,8_pred,8_pred_side,lvl8_labels,lvl8_labels_side,9_pred,9_pred_side,lvl9_labels,lvl9_labels_side,10_pred,10_pred_side,lvl10_labels,lvl10_labels_side,sf
13966828,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,LHN2,1,,0,L,3707204,612,LHN2,DPLl,37.0,31.0,Magic wand left (AF11),False,['LHN2'],[],604,0,0L,0,0L,0-0,0-0L,1,1L,0-0-1,0-0-1L,1,1L,0-0-1-1,0-0-1-1L,1,1L,0-0-1-1-1,0-0-1-1-1L,1,1L,0-0-1-1-1-1,0-0-1-1-1-1L,1,1L,0-0-1-1-1-1-1,0-0-1-1-1-1-1L,,,0-0-1-1-1-1-1-,0-0-1-1-1-1-1-L,,,0-0-1-1-1-1-1--,0-0-1-1-1-1-1--L,,,0-0-1-1-1-1-1---,0-0-1-1-1-1-1---L,,,0-0-1-1-1-1-1----,0-0-1-1-1-1-1----L,-0.2456780322667213
13988443,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,CN,1,,0,L,8539175,613,CN,BAmd1,141.0,53.0,TT ;  BAmd1 v r _Kathak_left,False,['CN'],[],605,1,1L,0,0L,0-1,0-1L,1,1L,0-1-1,0-1-1L,1,1L,0-1-1-1,0-1-1-1L,1,1L,0-1-1-1-1,0-1-1-1-1L,0,0L,0-1-1-1-1-0,0-1-1-1-1-0L,,,0-1-1-1-1-0-,0-1-1-1-1-0-L,,,0-1-1-1-1-0--,0-1-1-1-1-0--L,,,0-1-1-1-1-0---,0-1-1-1-1-0---L,,,0-1-1-1-1-0----,0-1-1-1-1-0----L,,,0-1-1-1-1-0-----,0-1-1-1-1-0-----L,-0.8240435582847663
14000746,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,CN,2,,0,L,16699958,614,CN,DALcm12-m,548.0,37.0,U ; Convergence Sibling; DALcm12 m ant lat 12_left,False,['CN' 'FAN'],[],606,0,0L,0,0L,0-0,0-0L,1,1L,0-0-1,0-0-1L,0,0L,0-0-1-0,0-0-1-0L,1,1L,0-0-1-0-1,0-0-1-0-1L,0,0L,0-0-1-0-1-0,0-0-1-0-1-0L,0,0L,0-0-1-0-1-0-0,0-0-1-0-1-0-0L,,,0-0-1-0-1-0-0-,0-0-1-0-1-0-0-L,,,0-0-1-0-1-0-0--,0-0-1-0-1-0-0--L,,,0-0-1-0-1-0-0---,0-0-1-0-1-0-0---L,,,0-0-1-0-1-0-0----,0-0-1-0-1-0-0----L,0.6642249094166488
14034311,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,dSEZ,1,,0,L,5976168,615,dSEZ,DPMpl12,173.0,42.0,DPMl b 1 loSM left,False,['dSEZ'],[],607,0,0L,0,0L,0-0,0-0L,1,1L,0-0-1,0-0-1L,0,0L,0-0-1-0,0-0-1-0L,1,1L,0-0-1-0-1,0-0-1-0-1L,1,1L,0-0-1-0-1-1,0-0-1-0-1-1L,,,0-0-1-0-1-1-,0-0-1-0-1-1-L,,,0-0-1-0-1-1--,0-0-1-0-1-1--L,,,0-0-1-0-1-1---,0-0-1-0-1-1---L,,,0-0-1-0-1-1----,0-0-1-0-1-1----L,,,0-0-1-0-1-1-----,0-0-1-0-1-1-----L,0.5204067426743683
14071449,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,CN,1,,0,L,13953546,616,CN,DAMd23,128.0,59.0,Crab Arm DAMd23_left,False,['CN'],[],608,0,0L,0,0L,0-0,0-0L,1,1L,0-0-1,0-0-1L,0,0L,0-0-1-0,0-0-1-0L,1,1L,0-0-1-0-1,0-0-1-0-1L,0,0L,0-0-1-0-1-0,0-0-1-0-1-0L,1,1L,0-0-1-0-1-0-1,0-0-1-0-1-0-1L,1,1L,0-0-1-0-1-0-1-1,0-0-1-0-1-0-1-1L,0,0L,0-0-1-0-1-0-1-1-0,0-0-1-0-1-0-1-1-0L,0,0L,0-0-1-0-1-0-1-1-0-0,0-0-1-0-1-0-1-1-0-0L,0,0L,0-0-1-0-1-0-1-1-0-0-0,0-0-1-0-1-0-1-1-0-0-0L,0.5259252738917877
14071613,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,CN,1,,0,L,4411542,617,CN,DALcl12-d,189.0,24.0,T1 ; DALcl12 d 4_left,False,['CN'],[],609,0,0L,0,0L,0-0,0-0L,1,1L,0-0-1,0-0-1L,0,0L,0-0-1-0,0-0-1-0L,1,1L,0-0-1-0-1,0-0-1-0-1L,0,0L,0-0-1-0-1-0,0-0-1-0-1-0L,1,1L,0-0-1-0-1-0-1,0-0-1-0-1-0-1L,0,0L,0-0-1-0-1-0-1-0,0-0-1-0-1-0-1-0L,1,1L,0-0-1-0-1-0-1-0-1,0-0-1-0-1-0-1-0-1L,0,0L,0-0-1-0-1-0-1-0-1-0,0-0-1-0-1-0-1-0-1-0L,,,0-0-1-0-1-0-1-0-1-0-,0-0-1-0-1-0-1-0-1-0-L,0.541883776414527
14073503,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,CN,1,,0,L,5669107,618,CN,DALcm12-m,263.0,34.0,L ; DALcm12 m lat 4_left,False,['CN'],[],610,0,0L,0,0L,0-0,0-0L,1,1L,0-0-1,0-0-1L,0,0L,0-0-1-0,0-0-1-0L,1,1L,0-0-1-0-1,0-0-1-0-1L,0,0L,0-0-1-0-1-0,0-0-1-0-1-0L,1,1L,0-0-1-0-1-0-1,0-0-1-0-1-0-1L,1,1L,0-0-1-0-1-0-1-1,0-0-1-0-1-0-1-1L,1,1L,0-0-1-0-1-0-1-1-1,0-0-1-0-1-0-1-1-1L,0,0L,0-0-1-0-1-0-1-1-1-0,0-0-1-0-1-0-1-1-1-0L,,,0-0-1-0-1-0-1-1-1-0-,0-0-1-0-1-0-1-1-1-0-L,0.8874554746271939
14082322,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,MBON,1,app,1,L,7840791,619,MBON-app,CPc,785.0,87.0,MBE9b left,False,['MBON'],['MBON_subclass_appetitive'],611,0,0L,0,0L,0-0,0-0L,1,1L,0-0-1,0-0-1L,0,0L,0-0-1-0,0-0-1-0L,0,0L,0-0-1-0-0,0-0-1-0-0L,1,1L,0-0-1-0-0-1,0-0-1-0-0-1L,1,1L,0-0-1-0-0-1-1,0-0-1-0-0-1-1L,,,0-0-1-0-0-1-1-,0-0-1-0-0-1-1-L,,,0-0-1-0-0-1-1--,0-0-1-0-0-1-1--L,,,0-0-1-0-0-1-1---,0-0-1-0-0-1-1---L,,,0-0-1-0-0-1-1----,0-0-1-0-0-1-1----L,0.03438793082724879
14133114,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,CN;LHN,2,,0,L,17166682,620,CN;LHN,DPMpl12,71.0,47.0,down_pvl09_left,False,['CN' 'LHN'],[],612,0,0L,0,0L,0-0,0-0L,1,1L,0-0-1,0-0-1L,1,1L,0-0-1-1,0-0-1-1L,1,1L,0-0-1-1-1,0-0-1-1-1L,1,1L,0-0-1-1-1-1,0-0-1-1-1-1L,0,0L,0-0-1-1-1-1-0,0-0-1-1-1-1-0L,1,1L,0-0-1-1-1-1-0-1,0-0-1-1-1-1-0-1L,0,0L,0-0-1-1-1-1-0-1-0,0-0-1-1-1-1-0-1-0L,,,0-0-1-1-1-1-0-1-0-,0-0-1-1-1-1-0-1-0-L,,,0-0-1-1-1-1-0-1-0--,0-0-1-1-1-1-0-1-0--L,0.0920648607300424
14158399,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,FB2N,2,,0,L,17784367,621,FB2N,CPc,370.0,102.0,AF12: CP23 d 1_left,False,['FB2N' 'LHN2'],[],613,0,0L,0,0L,0-0,0-0L,1,1L,0-0-1,0-0-1L,0,0L,0-0-1-0,0-0-1-0L,0,0L,0-0-1-0-0,0-0-1-0-0L,1,1L,0-0-1-0-0-1,0-0-1-0-0-1L,1,1L,0-0-1-0-0-1-1,0-0-1-0-0-1-1L,,,0-0-1-0-0-1-1-,0-0-1-0-0-1-1-L,,,0-0-1-0-0-1-1--,0-0-1-0-0-1-1--L,,,0-0-1-0-0-1-1---,0-0-1-0-0-1-1---L,,,0-0-1-0-0-1-1----,0-0-1-0-0-1-1----L,0.46719259083772846
14162492,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,LHN2,1,,0,L,2854715,622,LHN2,DPLam,81.0,34.0,DPLam neuron left,False,['LHN2'],[],614,0,0L,0,0L,0-0,0-0L,1,1L,0-0-1,0-0-1L,1,1L,0-0-1-1,0-0-1-1L,0,0L,0-0-1-1-0,0-0-1-1-0L,1,1L,0-0-1-1-0-1,0-0-1-1-0-1L,1,1L,0-0-1-1-0-1-1,0-0-1-1-0-1-1L,0,0L,0-0-1-1-0-1-1-0,0-0-1-1-0-1-1-0L,,,0-0-1-1-0-1-1-0-,0-0-1-1-0-1-1-0-L,,,0-0-1-1-0-1-1-0--,0-0-1-1-0-1-1-0--L,,,0-0-1-1-0-1-1-0---,0-0-1-1-0-1-1-0---L,-0.15130987099913815
14241490,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,0,,0,L,16924423,623,unk,CM13_med,90.0,46.0,Commissure neuron left,False,[],[],615,1,1L,0,0L,0-1,0-1L,1,1L,0-1-1,0-1-1L,1,1L,0-1-1-1,0-1-1-1L,0,0L,0-1-1-1-0,0-1-1-1-0L,0,0L,0-1-1-1-0-0,0-1-1-1-0-0L,,,0-1-1-1-0-0-,0-1-1-1-0-0-L,,,0-1-1-1-0-0--,0-1-1-1-0-0--L,,,0-1-1-1-0-0---,0-1-1-1-0-0---L,,,0-1-1-1-0-0----,0-1-1-1-0-0----L,,,0-1-1-1-0-0-----,0-1-1-1-0-0-----L,1.0743353963643156
14260575,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,CN,3,,0,L,16987409,624,CN,DPMpl12,167.0,65.0,DPMpl lat 4 loSMpl_left,False,['CN' 'FAN' 'LHN2'],[],616,1,1L,0,0L,0-1,0-1L,0,0L,0-1-0,0-1-0L,0,0L,0-1-0-0,0-1-0-0L,0,0L,0-1-0-0-0,0-1-0-0-0L,1,1L,0-1-0-0-0-1,0-1-0-0-0-1L,0,0L,0-1-0-0-0-1-0,0-1-0-0-0-1-0L,0,0L,0-1-0-0-0-1-0-0,0-1-0-0-0-1-0-0L,1,1L,0-1-0-0-0-1-0-0-1,0-1-0-0-0-1-0-0-1L,0,0L,0-1-0-0-0-1-0-0-1-0,0-1-0-0-0-1-0-0-1-0L,1,1L,0-1-0-0-0-1-0-0-1-0-1,0-1-0-0-0-1-0-0-1-0-1L,0.5612351619629571
14270761,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,0,,0,L,9103710,625,unk,BLVp1,34.0,34.0,BLVp1 bilateral 1 left; LH bilateral axon 7_mediates ascend,False,[],[],617,1,1L,0,0L,0-1,0-1L,1,1L,0-1-1,0-1-1L,0,0L,0-1-1-0,0-1-1-0L,0,0L,0-1-1-0-0,0-1-1-0-0L,1,1L,0-1-1-0-0-1,0-1-1-0-0-1L,0,0L,0-1-1-0-0-1-0,0-1-1-0-0-1-0L,0,0L,0-1-1-0-0-1-0-0,0-1-1-0-0-1-0-0L,,,0-1-1-0-0-1-0-0-,0-1-1-0-0-1-0-0-L,,,0-1-1-0-0-1-0-0--,0-1-1-0-0-1-0-0--L,,,0-1-1-0-0-1-0-0---,0-1-1-0-0-1-0-0---L,-0.24769346552908927
14313750,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,CN,2,,0,L,11889676,626,CN,BAmd1,424.0,50.0,E ; BAMD PN_left,False,['CN' 'FBN'],[],618,0,0L,0,0L,0-0,0-0L,1,1L,0-0-1,0-0-1L,0,0L,0-0-1-0,0-0-1-0L,1,1L,0-0-1-0-1,0-0-1-0-1L,0,0L,0-0-1-0-1-0,0-0-1-0-1-0L,0,0L,0-0-1-0-1-0-0,0-0-1-0-1-0-0L,,,0-0-1-0-1-0-0-,0-0-1-0-1-0-0-L,,,0-0-1-0-1-0-0--,0-0-1-0-1-0-0--L,,,0-0-1-0-1-0-0---,0-0-1-0-1-0-0---L,,,0-0-1-0-1-0-0----,0-0-1-0-1-0-0----L,0.5084701993721658
14319185,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,CN;LHN,2,,0,L,8565131,627,CN;LHN,DPMm1,301.0,69.0,Nest_left,False,['CN' 'LHN'],[],619,1,1L,0,0L,0-1,0-1L,0,0L,0-1-0,0-1-0L,0,0L,0-1-0-0,0-1-0-0L,0,0L,0-1-0-0-0,0-1-0-0-0L,0,0L,0-1-0-0-0-0,0-1-0-0-0-0L,,,0-1-0-0-0-0-,0-1-0-0-0-0-L,,,0-1-0-0-0-0--,0-1-0-0-0-0--L,,,0-1-0-0-0-0---,0-1-0-0-0-0---L,,,0-1-0-0-0-0----,0-1-0-0-0-0----L,,,0-1-0-0-0-0-----,0-1-0-0-0-0-----L,-0.18909144945294978
14319498,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,LHN,1,,0,L,17942676,628,LHN,BLDc,49.0,16.0,LH_sibling 67 left,False,['LHN'],[],620,1,1L,0,0L,0-1,0-1L,1,1L,0-1-1,0-1-1L,0,0L,0-1-1-0,0-1-1-0L,1,1L,0-1-1-0-1,0-1-1-0-1L,0,0L,0-1-1-0-1-0,0-1-1-0-1-0L,,,0-1-1-0-1-0-,0-1-1-0-1-0-L,,,0-1-1-0-1-0--,0-1-1-0-1-0--L,,,0-1-1-0-1-0---,0-1-1-0-1-0---L,,,0-1-1-0-1-0----,0-1-1-0-1-0----L,,,0-1-1-0-1-0-----,0-1-1-0-1-0-----L,-0.28879853280642476
14333371,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,LHN,1,,0,L,2932028,629,LHN,DPLp,62.0,27.0,AF:uptoLN2 sibling 35_left,False,['LHN'],[],621,1,1L,0,0L,0-1,0-1L,0,0L,0-1-0,0-1-0L,0,0L,0-1-0-0,0-1-0-0L,0,0L,0-1-0-0-0,0-1-0-0-0L,0,0L,0-1-0-0-0-0,0-1-0-0-0-0L,,,0-1-0-0-0-0-,0-1-0-0-0-0-L,,,0-1-0-0-0-0--,0-1-0-0-0-0--L,,,0-1-0-0-0-0---,0-1-0-0-0-0---L,,,0-1-0-0-0-0----,0-1-0-0-0-0----L,,,0-1-0-0-0-0-----,0-1-0-0-0-0-----L,-0.660938314497894
14333495,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,CN;LHN,2,,0,L,13858797,630,CN;LHN,DPLam,175.0,56.0,Oval 42a_left,False,['CN' 'LHN'],[],622,1,1L,0,0L,0-1,0-1L,0,0L,0-1-0,0-1-0L,0,0L,0-1-0-0,0-1-0-0L,0,0L,0-1-0-0-0,0-1-0-0-0L,0,0L,0-1-0-0-0-0,0-1-0-0-0-0L,,,0-1-0-0-0-0-,0-1-0-0-0-0-L,,,0-1-0-0-0-0--,0-1-0-0-0-0--L,,,0-1-0-0-0-0---,0-1-0-0-0-0---L,,,0-1-0-0-0-0----,0-1-0-0-0-0----L,,,0-1-0-0-0-0-----,0-1-0-0-0-0-----L,-0.29587833815630493
14338439,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,0,,0,L,8805777,631,unk,BLAd,67.0,30.0,BLDc A00c pointer 2 left,False,[],[],623,1,1L,0,0L,0-1,0-1L,1,1L,0-1-1,0-1-1L,0,0L,0-1-1-0,0-1-1-0L,0,0L,0-1-1-0-0,0-1-1-0-0L,1,1L,0-1-1-0-0-1,0-1-1-0-0-1L,0,0L,0-1-1-0-0-1-0,0-1-1-0-0-1-0L,1,1L,0-1-1-0-0-1-0-1,0-1-1-0-0-1-0-1L,1,1L,0-1-1-0-0-1-0-1-1,0-1-1-0-0-1-0-1-1L,,,0-1-1-0-0-1-0-1-1-,0-1-1-0-0-1-0-1-1-L,,,0-1-1-0-0-1-0-1-1--,0-1-1-0-0-1-0-1-1--L,-0.8238536105916334
14342744,True,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,dSEZ,2,,0,L,15618614,632,dSEZ,BAmv12_dor,257.0,10.0,Tidal wave left,False,['dSEZ' 'CN2'],[],624,1,1L,0,0L,0-1,0-1L,1,1L,0-1-1,0-1-1L,0,0L,0-1-1-0,0-1-1-0L,0,0L,0-1-1-0-0,0-1-1-0-0L,1,1L,0-1-1-0-0-1,0-1-1-0-0-1L,1,1L,0-1-1-0-0-1-1,0-1-1-0-0-1-1L,1,1L,0-1-1-0-0-1-1-1,0-1-1-0-0-1-1-1L,,,0-1-1-0-0-1-1-1-,0-1-1-0-0-1-1-1-L,,,0-1-1-0-0-1-1-1--,0-1-1-0-0-1-1-1--L,,,0-1-1-0-0-1-1-1---,0-1-1-0-0-1-1-1---L,1.286136449458381
14434314,True,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,0,,0,L,13369670,633,unk,unk,116.0,0.0,S1: neuron left,False,[],[],625,0,0L,0,0L,0-0,0-0L,1,1L,0-0-1,0-0-1L,1,1L,0-0-1-1,0-0-1-1L,0,0L,0-0-1-1-0,0-0-1-1-0L,0,0L,0-0-1-1-0-0,0-0-1-1-0-0L,0,0L,0-0-1-1-0-0-0,0-0-1-1-0-0-0L,0,0L,0-0-1-1-0-0-0-0,0-0-1-1-0-0-0-0L,1,1L,0-0-1-1-0-0-0-0-1,0-0-1-1-0-0-0-0-1L,0,0L,0-0-1-1-0-0-0-0-1-0,0-0-1-1-0-0-0-0-1-0L,0,0L,0-0-1-1-0-0-0-0-1-0-0,0-0-1-1-0-0-0-0-1-0-0L,-0.19086101916309706
14437742,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,dSEZ,2,,0,L,3806652,634,dSEZ,BAla12,277.0,73.0,spruce left,False,['dSEZ' 'MN2'],[],626,1,1L,0,0L,0-1,0-1L,0,0L,0-1-0,0-1-0L,1,1L,0-1-0-1,0-1-0-1L,0,0L,0-1-0-1-0,0-1-0-1-0L,0,0L,0-1-0-1-0-0,0-1-0-1-0-0L,1,1L,0-1-0-1-0-0-1,0-1-0-1-0-0-1L,0,0L,0-1-0-1-0-0-1-0,0-1-0-1-0-0-1-0L,0,0L,0-1-0-1-0-0-1-0-0,0-1-0-1-0-0-1-0-0L,,,0-1-0-1-0-0-1-0-0-,0-1-0-1-0-0-1-0-0-L,,,0-1-0-1-0-0-1-0-0--,0-1-0-1-0-0-1-0-0--L,-1.1078563214901274
14450919,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,LHN,1,,0,L,18220289,635,LHN,DPLp,65.0,5.0,DPLp_left,False,['LHN'],[],627,1,1L,0,0L,0-1,0-1L,0,0L,0-1-0,0-1-0L,0,0L,0-1-0-0,0-1-0-0L,0,0L,0-1-0-0-0,0-1-0-0-0L,0,0L,0-1-0-0-0-0,0-1-0-0-0-0L,,,0-1-0-0-0-0-,0-1-0-0-0-0-L,,,0-1-0-0-0-0--,0-1-0-0-0-0--L,,,0-1-0-0-0-0---,0-1-0-0-0-0---L,,,0-1-0-0-0-0----,0-1-0-0-0-0----L,,,0-1-0-0-0-0-----,0-1-0-0-0-0-----L,-0.5772000104080233
14451162,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,0,,0,L,17278502,636,unk,DPLl,37.0,35.0,DPLl ipsilateral left,False,[],[],628,1,1L,0,0L,0-1,0-1L,0,0L,0-1-0,0-1-0L,0,0L,0-1-0-0,0-1-0-0L,0,0L,0-1-0-0-0,0-1-0-0-0L,1,1L,0-1-0-0-0-1,0-1-0-0-0-1L,1,1L,0-1-0-0-0-1-1,0-1-0-0-0-1-1L,,,0-1-0-0-0-1-1-,0-1-0-0-0-1-1-L,,,0-1-0-0-0-1-1--,0-1-0-0-0-1-1--L,,,0-1-0-0-0-1-1---,0-1-0-0-0-1-1---L,,,0-1-0-0-0-1-1----,0-1-0-0-0-1-1----L,0.4051409847038238
