,brain_neurons,left,right,dSEZ,dVNC,RG,APL,sink,preliminary_LN,partially_differentiated,unsplittable,pLN,cLN,CN,CN2,CX,FAN,FB2N,FBN,FFN,KC_subclass_1claw,KC_subclass_2claw,KC_subclass_3claw,KC_subclass_4claw,KC_subclass_5claw,KC_subclass_6claw,KC,keystone,LHN,LHN2,LON,MBIN,MBON,motor_subclass_AN,motor_subclass_MN,motor_subclass_PaN,motor_subclass_VAN,motor,mPN,dUnk,sens_subclass_AN,sens_subclass_MN,sens_subclass_ORN,sens_subclass_PaN,sens_subclass_photoRh5,sens_subclass_photoRh6,sens_subclass_thermo,sens_subclass_vtd,sens,tPN,uPN,vPN,RG_subclass_CA-LP,MBIN_subclass_DAN,RG_subclass_IPC,RG_subclass_ITP,mPN_subclass_multi,MBIN_subclass_OAN,mPN_subclass_olfactory,bLN,broad_LN_subclass_Duet,broad_LN_subclass_Trio,MBON_subclass_appetitive,MBON_subclass_aversive,MBON_subclass_neither,vtd2,AN2,MN2,A00c,output,input,class1,all_class1,n_class1,all_class2,n_class2,hemisphere,pair,pair_id,merge_class,lineage,dendrite_input,axon_input,class2,In edgesum,Out edgesum,Total edgesum,In degree,Out degree,Total degree,pair_td,Original index,inds,1_pred,1_pred_side,lvl0_labels,lvl0_labels_side,lvl1_labels,lvl1_labels_side,2_pred,2_pred_side,lvl2_labels,lvl2_labels_side,3_pred,3_pred_side,lvl3_labels,lvl3_labels_side,4_pred,4_pred_side,lvl4_labels,lvl4_labels_side,5_pred,5_pred_side,lvl5_labels,lvl5_labels_side,6_pred,6_pred_side,lvl6_labels,lvl6_labels_side,7_pred,7_pred_side,lvl7_labels,lvl7_labels_side,8_pred,8_pred_side,lvl8_labels,lvl8_labels_side,9_pred,9_pred_side,lvl9_labels,lvl9_labels_side,10_pred,10_pred_side,lvl10_labels,lvl10_labels_side,11_pred,11_pred_side,lvl11_labels,lvl11_labels_side,12_pred,12_pred_side,lvl12_labels,lvl12_labels_side,sf
9822593,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,[],0,[],0,L,15023987,367,unk,BLAvm post,117.0,39.0,,85.0,99.0,184.0,38,50,88,81.0,373,363,1,1L,0,0L,0-1,0-1L,0,0L,0-1-0,0-1-0L,0,0L,0-1-0-0,0-1-0-0L,1,1L,0-1-0-0-1,0-1-0-0-1L,0,0L,0-1-0-0-1-0,0-1-0-0-1-0L,1,1L,0-1-0-0-1-0-1,0-1-0-0-1-0-1L,0,0L,0-1-0-0-1-0-1-0,0-1-0-0-1-0-1-0L,,,0-1-0-0-1-0-1-0-,0-1-0-0-1-0-1-0-L,,,0-1-0-0-1-0-1-0--,0-1-0-0-1-0-1-0--L,,,0-1-0-0-1-0-1-0---,0-1-0-0-1-0-1-0---L,,,0-1-0-0-1-0-1-0----,0-1-0-0-1-0-1-0----L,,,0-1-0-0-1-0-1-0-----,0-1-0-0-1-0-1-0-----L,-0.47424037082705045
9842383,True,True,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,dSEZ,['dSEZ' 'AN2'],2,[],0,L,6219445,368,dSEZ,unk,112.0,0.0,,6.0,9.0,15.0,4,8,12,15.0,2091,364,1,1L,0,0L,0-1,0-1L,0,0L,0-1-0,0-1-0L,0,0L,0-1-0-0,0-1-0-0L,0,0L,0-1-0-0-0,0-1-0-0-0L,1,1L,0-1-0-0-0-1,0-1-0-0-0-1L,0,0L,0-1-0-0-0-1-0,0-1-0-0-0-1-0L,0,0L,0-1-0-0-0-1-0-0,0-1-0-0-0-1-0-0L,0,0L,0-1-0-0-0-1-0-0-0,0-1-0-0-0-1-0-0-0L,,,0-1-0-0-0-1-0-0-0-,0-1-0-0-0-1-0-0-0-L,,,0-1-0-0-0-1-0-0-0--,0-1-0-0-0-1-0-0-0--L,,,0-1-0-0-0-1-0-0-0---,0-1-0-0-0-1-0-0-0---L,,,0-1-0-0-0-1-0-0-0----,0-1-0-0-0-1-0-0-0----L,-0.06527331576136994
9870483,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,CN2,['CN2'],1,[],0,L,14328512,369,CN2,CM4-vm,121.0,25.0,,143.0,139.0,282.0,42,38,80,72.5,1721,365,1,1L,0,0L,0-1,0-1L,1,1L,0-1-1,0-1-1L,0,0L,0-1-1-0,0-1-1-0L,1,1L,0-1-1-0-1,0-1-1-0-1L,,,0-1-1-0-1-,0-1-1-0-1-L,,,0-1-1-0-1--,0-1-1-0-1--L,,,0-1-1-0-1---,0-1-1-0-1---L,,,0-1-1-0-1----,0-1-1-0-1----L,,,0-1-1-0-1-----,0-1-1-0-1-----L,,,0-1-1-0-1------,0-1-1-0-1------L,,,0-1-1-0-1-------,0-1-1-0-1-------L,,,0-1-1-0-1--------,0-1-1-0-1--------L,0.6323804978315206
9927082,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,LON,['LON'],1,[],0,L,7874184,370,LON,BLAd-OL,56.0,13.0,,30.0,19.0,49.0,11,12,23,22.0,1495,366,1,1L,0,0L,0-1,0-1L,0,0L,0-1-0,0-1-0L,0,0L,0-1-0-0,0-1-0-0L,1,1L,0-1-0-0-1,0-1-0-0-1L,0,0L,0-1-0-0-1-0,0-1-0-0-1-0L,1,1L,0-1-0-0-1-0-1,0-1-0-0-1-0-1L,1,1L,0-1-0-0-1-0-1-1,0-1-0-0-1-0-1-1L,,,0-1-0-0-1-0-1-1-,0-1-0-0-1-0-1-1-L,,,0-1-0-0-1-0-1-1--,0-1-0-0-1-0-1-1--L,,,0-1-0-0-1-0-1-1---,0-1-0-0-1-0-1-1---L,,,0-1-0-0-1-0-1-1----,0-1-0-0-1-0-1-1----L,,,0-1-0-0-1-0-1-1-----,0-1-0-0-1-0-1-1-----L,-0.7875364089601025
9940382,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,vPN,['vPN'],1,[],0,L,8124177,371,vPN,OLP,50.0,29.0,,44.0,221.0,265.0,10,25,35,30.0,2264,367,1,1L,0,0L,0-1,0-1L,0,0L,0-1-0,0-1-0L,1,1L,0-1-0-1,0-1-0-1L,0,0L,0-1-0-1-0,0-1-0-1-0L,0,0L,0-1-0-1-0-0,0-1-0-1-0-0L,1,1L,0-1-0-1-0-0-1,0-1-0-1-0-0-1L,1,1L,0-1-0-1-0-0-1-1,0-1-0-1-0-0-1-1L,,,0-1-0-1-0-0-1-1-,0-1-0-1-0-0-1-1-L,,,0-1-0-1-0-0-1-1--,0-1-0-1-0-0-1-1--L,,,0-1-0-1-0-0-1-1---,0-1-0-1-0-0-1-1---L,,,0-1-0-1-0-0-1-1----,0-1-0-1-0-0-1-1----L,,,0-1-0-1-0-0-1-1-----,0-1-0-1-0-0-1-1-----L,-1.2436537903679894
9961098,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,[],0,[],0,L,4311241,372,unk,CM4-dm,39.0,57.0,,80.0,128.0,208.0,21,40,61,62.0,583,368,1,1L,0,0L,0-1,0-1L,1,1L,0-1-1,0-1-1L,0,0L,0-1-1-0,0-1-1-0L,1,1L,0-1-1-0-1,0-1-1-0-1L,,,0-1-1-0-1-,0-1-1-0-1-L,,,0-1-1-0-1--,0-1-1-0-1--L,,,0-1-1-0-1---,0-1-1-0-1---L,,,0-1-1-0-1----,0-1-1-0-1----L,,,0-1-1-0-1-----,0-1-1-0-1-----L,,,0-1-1-0-1------,0-1-1-0-1------L,,,0-1-1-0-1-------,0-1-1-0-1-------L,,,0-1-1-0-1--------,0-1-1-0-1--------L,0.648260946224898
9965610,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,[],0,[],0,L,8132513,373,unk,CM4-vm,156.0,36.0,,189.0,151.0,340.0,56,61,117,125.0,1549,369,0,0L,0,0L,0-0,0-0L,1,1L,0-0-1,0-0-1L,0,0L,0-0-1-0,0-0-1-0L,1,1L,0-0-1-0-1,0-0-1-0-1L,1,1L,0-0-1-0-1-1,0-0-1-0-1-1L,0,0L,0-0-1-0-1-1-0,0-0-1-0-1-1-0L,0,0L,0-0-1-0-1-1-0-0,0-0-1-0-1-1-0-0L,0,0L,0-0-1-0-1-1-0-0-0,0-0-1-0-1-1-0-0-0L,0,0L,0-0-1-0-1-1-0-0-0-0,0-0-1-0-1-1-0-0-0-0L,0,0L,0-0-1-0-1-1-0-0-0-0-0,0-0-1-0-1-1-0-0-0-0-0L,0,0L,0-0-1-0-1-1-0-0-0-0-0-0,0-0-1-0-1-1-0-0-0-0-0-0L,0,0L,0-0-1-0-1-1-0-0-0-0-0-0-0,0-0-1-0-1-1-0-0-0-0-0-0-0L,0.6811906662013181
9971209,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,LHN2,['LHN2'],1,[],0,L,8812078,374,LHN2,BLD5/6,58.0,17.0,,56.0,70.0,126.0,31,22,53,49.5,1967,370,1,1L,0,0L,0-1,0-1L,0,0L,0-1-0,0-1-0L,1,1L,0-1-0-1,0-1-0-1L,0,0L,0-1-0-1-0,0-1-0-1-0L,1,1L,0-1-0-1-0-1,0-1-0-1-0-1L,0,0L,0-1-0-1-0-1-0,0-1-0-1-0-1-0L,0,0L,0-1-0-1-0-1-0-0,0-1-0-1-0-1-0-0L,,,0-1-0-1-0-1-0-0-,0-1-0-1-0-1-0-0-L,,,0-1-0-1-0-1-0-0--,0-1-0-1-0-1-0-0--L,,,0-1-0-1-0-1-0-0---,0-1-0-1-0-1-0-0---L,,,0-1-0-1-0-1-0-0----,0-1-0-1-0-1-0-0----L,,,0-1-0-1-0-1-0-0-----,0-1-0-1-0-1-0-0-----L,-0.5440122617743027
9983417,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,LHN2,['LHN2'],1,[],0,L,17658884,375,LHN2,unk,44.0,17.0,,59.0,44.0,103.0,30,29,59,58.5,805,371,0,0L,0,0L,0-0,0-0L,1,1L,0-0-1,0-0-1L,1,1L,0-0-1-1,0-0-1-1L,0,0L,0-0-1-1-0,0-0-1-1-0L,0,0L,0-0-1-1-0-0,0-0-1-1-0-0L,1,1L,0-0-1-1-0-0-1,0-0-1-1-0-0-1L,1,1L,0-0-1-1-0-0-1-1,0-0-1-1-0-0-1-1L,,,0-0-1-1-0-0-1-1-,0-0-1-1-0-0-1-1-L,,,0-0-1-1-0-0-1-1--,0-0-1-1-0-0-1-1--L,,,0-0-1-1-0-0-1-1---,0-0-1-1-0-0-1-1---L,,,0-0-1-1-0-0-1-1----,0-0-1-1-0-0-1-1----L,,,0-0-1-1-0-0-1-1-----,0-0-1-1-0-0-1-1-----L,0.28591880059763364
10017944,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,[],0,[],0,L,16913476,377,unk,CM4-dm,33.0,65.0,,87.0,109.0,196.0,39,38,77,74.0,1877,372,1,1L,0,0L,0-1,0-1L,1,1L,0-1-1,0-1-1L,0,0L,0-1-1-0,0-1-1-0L,1,1L,0-1-1-0-1,0-1-1-0-1L,,,0-1-1-0-1-,0-1-1-0-1-L,,,0-1-1-0-1--,0-1-1-0-1--L,,,0-1-1-0-1---,0-1-1-0-1---L,,,0-1-1-0-1----,0-1-1-0-1----L,,,0-1-1-0-1-----,0-1-1-0-1-----L,,,0-1-1-0-1------,0-1-1-0-1------L,,,0-1-1-0-1-------,0-1-1-0-1-------L,,,0-1-1-0-1--------,0-1-1-0-1--------L,0.7662076121488373
10018150,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,dVNC,['dVNC'],1,[],0,L,17379298,378,dVNC,CM4-dm,45.0,20.0,,38.0,5.0,43.0,19,4,23,23.0,633,373,1,1L,0,0L,0-1,0-1L,0,0L,0-1-0,0-1-0L,0,0L,0-1-0-0,0-1-0-0L,1,1L,0-1-0-0-1,0-1-0-0-1L,1,1L,0-1-0-0-1-1,0-1-0-0-1-1L,1,1L,0-1-0-0-1-1-1,0-1-0-0-1-1-1L,1,1L,0-1-0-0-1-1-1-1,0-1-0-0-1-1-1-1L,1,1L,0-1-0-0-1-1-1-1-1,0-1-0-0-1-1-1-1-1L,0,0L,0-1-0-0-1-1-1-1-1-0,0-1-0-0-1-1-1-1-1-0L,0,0L,0-1-0-0-1-1-1-1-1-0-0,0-1-0-0-1-1-1-1-1-0-0L,1,1L,0-1-0-0-1-1-1-1-1-0-0-1,0-1-0-0-1-1-1-1-1-0-0-1L,,,0-1-0-0-1-1-1-1-1-0-0-1-,0-1-0-0-1-1-1-1-1-0-0-1-L,1.3137135564913873
10018161,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,dSEZ,['dSEZ'],1,[],0,L,17379360,379,dSEZ,CM4-dm,2.0,6.0,,7.0,5.0,12.0,5,5,10,15.5,2024,374,1,1L,0,0L,0-1,0-1L,0,0L,0-1-0,0-1-0L,0,0L,0-1-0-0,0-1-0-0L,0,0L,0-1-0-0-0,0-1-0-0-0L,0,0L,0-1-0-0-0-0,0-1-0-0-0-0L,0,0L,0-1-0-0-0-0-0,0-1-0-0-0-0-0L,,,0-1-0-0-0-0-0-,0-1-0-0-0-0-0-L,,,0-1-0-0-0-0-0--,0-1-0-0-0-0-0--L,,,0-1-0-0-0-0-0---,0-1-0-0-0-0-0---L,,,0-1-0-0-0-0-0----,0-1-0-0-0-0-0----L,,,0-1-0-0-0-0-0-----,0-1-0-0-0-0-0-----L,,,0-1-0-0-0-0-0------,0-1-0-0-0-0-0------L,0.7637850385838797
10018260,True,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,[],0,[],0,L,17379372,380,unk,CM4-dm,348.0,0.0,,275.0,159.0,434.0,107,116,223,226.0,1815,375,0,0L,0,0L,0-0,0-0L,0,0L,0-0-0,0-0-0L,0,0L,0-0-0-0,0-0-0-0L,1,1L,0-0-0-0-1,0-0-0-0-1L,1,1L,0-0-0-0-1-1,0-0-0-0-1-1L,1,1L,0-0-0-0-1-1-1,0-0-0-0-1-1-1L,0,0L,0-0-0-0-1-1-1-0,0-0-0-0-1-1-1-0L,0,0L,0-0-0-0-1-1-1-0-0,0-0-0-0-1-1-1-0-0L,0,0L,0-0-0-0-1-1-1-0-0-0,0-0-0-0-1-1-1-0-0-0L,,,0-0-0-0-1-1-1-0-0-0-,0-0-0-0-1-1-1-0-0-0-L,,,0-0-0-0-1-1-1-0-0-0--,0-0-0-0-1-1-1-0-0-0--L,,,0-0-0-0-1-1-1-0-0-0---,0-0-0-0-1-1-1-0-0-0---L,0.04597894833038326
10100020,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,[],0,[],0,L,1868538,381,unk,CPd,114.0,29.0,,106.0,120.0,226.0,42,47,89,94.5,788,376,0,0L,0,0L,0-0,0-0L,1,1L,0-0-1,0-0-1L,1,1L,0-0-1-1,0-0-1-1L,0,0L,0-0-1-1-0,0-0-1-1-0L,1,1L,0-0-1-1-0-1,0-0-1-1-0-1L,0,0L,0-0-1-1-0-1-0,0-0-1-1-0-1-0L,1,1L,0-0-1-1-0-1-0-1,0-0-1-1-0-1-0-1L,,,0-0-1-1-0-1-0-1-,0-0-1-1-0-1-0-1-L,,,0-0-1-1-0-1-0-1--,0-0-1-1-0-1-0-1--L,,,0-0-1-1-0-1-0-1---,0-0-1-1-0-1-0-1---L,,,0-0-1-1-0-1-0-1----,0-0-1-1-0-1-0-1----L,,,0-0-1-1-0-1-0-1-----,0-0-1-1-0-1-0-1-----L,0.31287044833022376
10160250,True,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,MN2,['LHN2' 'MN2'],2,[],0,L,3450751,382,MN2,BAmd1,75.0,37.0,,78.0,232.0,310.0,31,68,99,119.0,1737,377,0,0L,0,0L,0-0,0-0L,0,0L,0-0-0,0-0-0L,1,1L,0-0-0-1,0-0-0-1L,0,0L,0-0-0-1-0,0-0-0-1-0L,1,1L,0-0-0-1-0-1,0-0-0-1-0-1L,1,1L,0-0-0-1-0-1-1,0-0-0-1-0-1-1L,,,0-0-0-1-0-1-1-,0-0-0-1-0-1-1-L,,,0-0-0-1-0-1-1--,0-0-0-1-0-1-1--L,,,0-0-0-1-0-1-1---,0-0-0-1-0-1-1---L,,,0-0-0-1-0-1-1----,0-0-0-1-0-1-1----L,,,0-0-0-1-0-1-1-----,0-0-0-1-0-1-1-----L,,,0-0-0-1-0-1-1------,0-0-0-1-0-1-1------L,-0.9601448295694295
10202724,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,FBN;AN2,['FBN' 'AN2'],2,[],0,L,5480553,383,FBN;AN2,BAmas12_ven,239.0,51.0,,89.0,263.0,352.0,33,69,102,103.0,1233,378,0,0L,0,0L,0-0,0-0L,1,1L,0-0-1,0-0-1L,1,1L,0-0-1-1,0-0-1-1L,1,1L,0-0-1-1-1,0-0-1-1-1L,1,1L,0-0-1-1-1-1,0-0-1-1-1-1L,1,1L,0-0-1-1-1-1-1,0-0-1-1-1-1-1L,1,1L,0-0-1-1-1-1-1-1,0-0-1-1-1-1-1-1L,0,0L,0-0-1-1-1-1-1-1-0,0-0-1-1-1-1-1-1-0L,0,0L,0-0-1-1-1-1-1-1-0-0,0-0-1-1-1-1-1-1-0-0L,0,0L,0-0-1-1-1-1-1-1-0-0-0,0-0-1-1-1-1-1-1-0-0-0L,1,1L,0-0-1-1-1-1-1-1-0-0-0-1,0-0-1-1-1-1-1-1-0-0-0-1L,,,0-0-1-1-1-1-1-1-0-0-0-1-,0-0-1-1-1-1-1-1-0-0-0-1-L,-0.18506410974618698
10209260,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,CN,['CN' 'FBN' 'LHN2'],3,[],0,L,17437719,384,CN,DPMpm1,119.0,49.0,,142.0,95.0,237.0,50,47,97,96.0,1217,379,0,0L,0,0L,0-0,0-0L,0,0L,0-0-0,0-0-0L,0,0L,0-0-0-0,0-0-0-0L,1,1L,0-0-0-0-1,0-0-0-0-1L,1,1L,0-0-0-0-1-1,0-0-0-0-1-1L,1,1L,0-0-0-0-1-1-1,0-0-0-0-1-1-1L,0,0L,0-0-0-0-1-1-1-0,0-0-0-0-1-1-1-0L,0,0L,0-0-0-0-1-1-1-0-0,0-0-0-0-1-1-1-0-0L,1,1L,0-0-0-0-1-1-1-0-0-1,0-0-0-0-1-1-1-0-0-1L,,,0-0-0-0-1-1-1-0-0-1-,0-0-0-0-1-1-1-0-0-1-L,,,0-0-0-0-1-1-1-0-0-1--,0-0-0-0-1-1-1-0-0-1--L,,,0-0-0-0-1-1-1-0-0-1---,0-0-0-0-1-1-1-0-0-1---L,-0.011186565787070682
10229852,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,[],0,[],0,L,16347283,385,unk,CM13_med,28.0,17.0,,17.0,95.0,112.0,13,46,59,57.0,1595,380,1,1L,0,0L,0-1,0-1L,1,1L,0-1-1,0-1-1L,0,0L,0-1-1-0,0-1-1-0L,1,1L,0-1-1-0-1,0-1-1-0-1L,,,0-1-1-0-1-,0-1-1-0-1-L,,,0-1-1-0-1--,0-1-1-0-1--L,,,0-1-1-0-1---,0-1-1-0-1---L,,,0-1-1-0-1----,0-1-1-0-1----L,,,0-1-1-0-1-----,0-1-1-0-1-----L,,,0-1-1-0-1------,0-1-1-0-1------L,,,0-1-1-0-1-------,0-1-1-0-1-------L,,,0-1-1-0-1--------,0-1-1-0-1--------L,0.11937045334132333
10234576,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,[],0,[],0,L,19090042,386,unk,CM13_med,31.0,27.0,,53.0,69.0,122.0,25,34,59,51.5,598,381,1,1L,0,0L,0-1,0-1L,1,1L,0-1-1,0-1-1L,0,0L,0-1-1-0,0-1-1-0L,0,0L,0-1-1-0-0,0-1-1-0-0L,,,0-1-1-0-0-,0-1-1-0-0-L,,,0-1-1-0-0--,0-1-1-0-0--L,,,0-1-1-0-0---,0-1-1-0-0---L,,,0-1-1-0-0----,0-1-1-0-0----L,,,0-1-1-0-0-----,0-1-1-0-0-----L,,,0-1-1-0-0------,0-1-1-0-0------L,,,0-1-1-0-0-------,0-1-1-0-0-------L,,,0-1-1-0-0--------,0-1-1-0-0--------L,0.5801088181817844
10237401,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,[],0,[],0,L,5858788,387,unk,CM13_med,56.0,6.0,,33.0,16.0,49.0,20,8,28,20.0,606,382,1,1L,0,0L,0-1,0-1L,0,0L,0-1-0,0-1-0L,0,0L,0-1-0-0,0-1-0-0L,1,1L,0-1-0-0-1,0-1-0-0-1L,1,1L,0-1-0-0-1-1,0-1-0-0-1-1L,1,1L,0-1-0-0-1-1-1,0-1-0-0-1-1-1L,1,1L,0-1-0-0-1-1-1-1,0-1-0-0-1-1-1-1L,1,1L,0-1-0-0-1-1-1-1-1,0-1-0-0-1-1-1-1-1L,1,1L,0-1-0-0-1-1-1-1-1-1,0-1-0-0-1-1-1-1-1-1L,,,0-1-0-0-1-1-1-1-1-1-,0-1-0-0-1-1-1-1-1-1-L,,,0-1-0-0-1-1-1-1-1-1--,0-1-0-0-1-1-1-1-1-1--L,,,0-1-0-0-1-1-1-1-1-1---,0-1-0-0-1-1-1-1-1-1---L,0.36704407612935297
10238739,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,[],0,[],0,L,5893912,388,unk,CM13_med,41.0,14.0,,24.0,43.0,67.0,12,21,33,44.0,592,383,1,1L,0,0L,0-1,0-1L,1,1L,0-1-1,0-1-1L,0,0L,0-1-1-0,0-1-1-0L,0,0L,0-1-1-0-0,0-1-1-0-0L,,,0-1-1-0-0-,0-1-1-0-0-L,,,0-1-1-0-0--,0-1-1-0-0--L,,,0-1-1-0-0---,0-1-1-0-0---L,,,0-1-1-0-0----,0-1-1-0-0----L,,,0-1-1-0-0-----,0-1-1-0-0-----L,,,0-1-1-0-0------,0-1-1-0-0------L,,,0-1-1-0-0-------,0-1-1-0-0-------L,,,0-1-1-0-0--------,0-1-1-0-0--------L,0.7553470996376267
10240382,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,[],0,[],0,L,5895651,389,unk,unk,21.0,19.0,,17.0,38.0,55.0,10,23,33,38.0,596,384,1,1L,0,0L,0-1,0-1L,1,1L,0-1-1,0-1-1L,0,0L,0-1-1-0,0-1-1-0L,0,0L,0-1-1-0-0,0-1-1-0-0L,,,0-1-1-0-0-,0-1-1-0-0-L,,,0-1-1-0-0--,0-1-1-0-0--L,,,0-1-1-0-0---,0-1-1-0-0---L,,,0-1-1-0-0----,0-1-1-0-0----L,,,0-1-1-0-0-----,0-1-1-0-0-----L,,,0-1-1-0-0------,0-1-1-0-0------L,,,0-1-1-0-0-------,0-1-1-0-0-------L,,,0-1-1-0-0--------,0-1-1-0-0--------L,0.7030943305144676
