,brain_neurons,left,right,dSEZ,dVNC,RG,APL,sink,preliminary_LN,partially_differentiated,unsplittable,pLN,cLN,CN,CN2,CX,FAN,FB2N,FBN,FFN,KC_subclass_1claw,KC_subclass_2claw,KC_subclass_3claw,KC_subclass_4claw,KC_subclass_5claw,KC_subclass_6claw,KC,keystone,LHN,LHN2,LON,MBIN,MBON,motor_subclass_AN,motor_subclass_MN,motor_subclass_PaN,motor_subclass_VAN,motor,mPN,dUnk,sens_subclass_AN,sens_subclass_MN,sens_subclass_ORN,sens_subclass_PaN,sens_subclass_photoRh5,sens_subclass_photoRh6,sens_subclass_thermo,sens_subclass_vtd,sens,tPN,uPN,vPN,RG_subclass_CA-LP,MBIN_subclass_DAN,RG_subclass_IPC,RG_subclass_ITP,mPN_subclass_multi,MBIN_subclass_OAN,mPN_subclass_olfactory,bLN,broad_LN_subclass_Duet,broad_LN_subclass_Trio,MBON_subclass_appetitive,MBON_subclass_aversive,MBON_subclass_neither,vtd2,AN2,MN2,A00c,output,input,class1,all_class1,n_class1,all_class2,n_class2,hemisphere,pair,pair_id,merge_class,lineage,dendrite_input,axon_input,class2,In edgesum,Out edgesum,Total edgesum,In degree,Out degree,Total degree,pair_td,Original index,inds,1_pred,1_pred_side,lvl0_labels,lvl0_labels_side,lvl1_labels,lvl1_labels_side,2_pred,2_pred_side,lvl2_labels,lvl2_labels_side,3_pred,3_pred_side,lvl3_labels,lvl3_labels_side,4_pred,4_pred_side,lvl4_labels,lvl4_labels_side,5_pred,5_pred_side,lvl5_labels,lvl5_labels_side,6_pred,6_pred_side,lvl6_labels,lvl6_labels_side,7_pred,7_pred_side,lvl7_labels,lvl7_labels_side,8_pred,8_pred_side,lvl8_labels,lvl8_labels_side,9_pred,9_pred_side,lvl9_labels,lvl9_labels_side,10_pred,10_pred_side,lvl10_labels,lvl10_labels_side,11_pred,11_pred_side,lvl11_labels,lvl11_labels_side,12_pred,12_pred_side,lvl12_labels,lvl12_labels_side,sf
14333371,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,LHN,['LHN'],1,[],0,L,2932028,629,LHN,DPLp,62.0,27.0,,78.0,130.0,208.0,35,54,89,97.5,1456,620,1,1L,0,0L,0-1,0-1L,0,0L,0-1-0,0-1-0L,0,0L,0-1-0-0,0-1-0-0L,1,1L,0-1-0-0-1,0-1-0-0-1L,1,1L,0-1-0-0-1-1,0-1-0-0-1-1L,,,0-1-0-0-1-1-,0-1-0-0-1-1-L,,,0-1-0-0-1-1--,0-1-0-0-1-1--L,,,0-1-0-0-1-1---,0-1-0-0-1-1---L,,,0-1-0-0-1-1----,0-1-0-0-1-1----L,,,0-1-0-0-1-1-----,0-1-0-0-1-1-----L,,,0-1-0-0-1-1------,0-1-0-0-1-1------L,,,0-1-0-0-1-1-------,0-1-0-0-1-1-------L,-0.6589583648222734
14333495,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,CN;LHN,['CN' 'LHN'],2,[],0,L,13858797,630,CN;LHN,DPLam,175.0,56.0,,228.0,166.0,394.0,55,57,112,115.5,1457,621,1,1L,0,0L,0-1,0-1L,0,0L,0-1-0,0-1-0L,0,0L,0-1-0-0,0-1-0-0L,0,0L,0-1-0-0-0,0-1-0-0-0L,0,0L,0-1-0-0-0-0,0-1-0-0-0-0L,,,0-1-0-0-0-0-,0-1-0-0-0-0-L,,,0-1-0-0-0-0--,0-1-0-0-0-0--L,,,0-1-0-0-0-0---,0-1-0-0-0-0---L,,,0-1-0-0-0-0----,0-1-0-0-0-0----L,,,0-1-0-0-0-0-----,0-1-0-0-0-0-----L,,,0-1-0-0-0-0------,0-1-0-0-0-0------L,,,0-1-0-0-0-0-------,0-1-0-0-0-0-------L,-0.2936381119999866
14338439,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,[],0,[],0,L,8805777,631,unk,BLAd,67.0,30.0,,59.0,69.0,128.0,31,32,63,73.5,1459,622,0,0L,0,0L,0-0,0-0L,1,1L,0-0-1,0-0-1L,0,0L,0-0-1-0,0-0-1-0L,1,1L,0-0-1-0-1,0-0-1-0-1L,1,1L,0-0-1-0-1-1,0-0-1-0-1-1L,0,0L,0-0-1-0-1-1-0,0-0-1-0-1-1-0L,,,0-0-1-0-1-1-0-,0-0-1-0-1-1-0-L,,,0-0-1-0-1-1-0--,0-0-1-0-1-1-0--L,,,0-0-1-0-1-1-0---,0-0-1-0-1-1-0---L,,,0-0-1-0-1-1-0----,0-0-1-0-1-1-0----L,,,0-0-1-0-1-1-0-----,0-0-1-0-1-1-0-----L,,,0-0-1-0-1-1-0------,0-0-1-0-1-1-0------L,-0.8101465073381422
14342744,True,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,dSEZ,['dSEZ' 'CN2'],2,[],0,L,15618614,632,dSEZ,unk,255.0,10.0,,185.0,52.0,237.0,46,17,63,58.5,1460,623,0,0L,0,0L,0-0,0-0L,0,0L,0-0-0,0-0-0L,0,0L,0-0-0-0,0-0-0-0L,0,0L,0-0-0-0-0,0-0-0-0-0L,,,0-0-0-0-0-,0-0-0-0-0-L,,,0-0-0-0-0--,0-0-0-0-0--L,,,0-0-0-0-0---,0-0-0-0-0---L,,,0-0-0-0-0----,0-0-0-0-0----L,,,0-0-0-0-0-----,0-0-0-0-0-----L,,,0-0-0-0-0------,0-0-0-0-0------L,,,0-0-0-0-0-------,0-0-0-0-0-------L,,,0-0-0-0-0--------,0-0-0-0-0--------L,1.2910872795977468
14434314,True,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,[],0,[],0,L,13369670,633,unk,unk,116.0,0.0,,101.0,170.0,271.0,49,94,143,150.5,1462,624,1,1L,0,0L,0-1,0-1L,1,1L,0-1-1,0-1-1L,0,0L,0-1-1-0,0-1-1-0L,0,0L,0-1-1-0-0,0-1-1-0-0L,0,0L,0-1-1-0-0-0,0-1-1-0-0-0L,,,0-1-1-0-0-0-,0-1-1-0-0-0-L,,,0-1-1-0-0-0--,0-1-1-0-0-0--L,,,0-1-1-0-0-0---,0-1-1-0-0-0---L,,,0-1-1-0-0-0----,0-1-1-0-0-0----L,,,0-1-1-0-0-0-----,0-1-1-0-0-0-----L,,,0-1-1-0-0-0------,0-1-1-0-0-0------L,,,0-1-1-0-0-0-------,0-1-1-0-0-0-------L,-0.18956753305477198
14437742,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,dSEZ,['dSEZ' 'MN2'],2,[],0,L,3806652,634,dSEZ,BAla12,277.0,73.0,,177.0,116.0,293.0,28,27,55,51.5,1463,625,1,1L,0,0L,0-1,0-1L,0,0L,0-1-0,0-1-0L,1,1L,0-1-0-1,0-1-0-1L,1,1L,0-1-0-1-1,0-1-0-1-1L,0,0L,0-1-0-1-1-0,0-1-0-1-1-0L,1,1L,0-1-0-1-1-0-1,0-1-0-1-1-0-1L,,,0-1-0-1-1-0-1-,0-1-0-1-1-0-1-L,,,0-1-0-1-1-0-1--,0-1-0-1-1-0-1--L,,,0-1-0-1-1-0-1---,0-1-0-1-1-0-1---L,,,0-1-0-1-1-0-1----,0-1-0-1-1-0-1----L,,,0-1-0-1-1-0-1-----,0-1-0-1-1-0-1-----L,,,0-1-0-1-1-0-1------,0-1-0-1-1-0-1------L,-1.1057764228562097
14450919,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,LHN,['LHN'],1,[],0,L,18220289,635,LHN,DPLp,65.0,5.0,,64.0,70.0,134.0,33,25,58,68.0,1464,626,0,0L,0,0L,0-0,0-0L,1,1L,0-0-1,0-0-1L,0,0L,0-0-1-0,0-0-1-0L,0,0L,0-0-1-0-0,0-0-1-0-0L,0,0L,0-0-1-0-0-0,0-0-1-0-0-0L,,,0-0-1-0-0-0-,0-0-1-0-0-0-L,,,0-0-1-0-0-0--,0-0-1-0-0-0--L,,,0-0-1-0-0-0---,0-0-1-0-0-0---L,,,0-0-1-0-0-0----,0-0-1-0-0-0----L,,,0-0-1-0-0-0-----,0-0-1-0-0-0-----L,,,0-0-1-0-0-0------,0-0-1-0-0-0------L,,,0-0-1-0-0-0-------,0-0-1-0-0-0-------L,-0.5749858698416986
14451162,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,[],0,[],0,L,17278502,636,unk,DPLl,37.0,35.0,,57.0,37.0,94.0,42,19,61,59.5,1465,627,1,1L,0,0L,0-1,0-1L,1,1L,0-1-1,0-1-1L,0,0L,0-1-1-0,0-1-1-0L,1,1L,0-1-1-0-1,0-1-1-0-1L,1,1L,0-1-1-0-1-1,0-1-1-0-1-1L,,,0-1-1-0-1-1-,0-1-1-0-1-1-L,,,0-1-1-0-1-1--,0-1-1-0-1-1--L,,,0-1-1-0-1-1---,0-1-1-0-1-1---L,,,0-1-1-0-1-1----,0-1-1-0-1-1----L,,,0-1-1-0-1-1-----,0-1-1-0-1-1-----L,,,0-1-1-0-1-1------,0-1-1-0-1-1------L,,,0-1-1-0-1-1-------,0-1-1-0-1-1-------L,0.4071397018171752
14461238,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,LHN,['LHN'],1,[],0,L,18292832,637,LHN,BLP12,88.0,35.0,,114.0,55.0,169.0,54,23,77,81.0,1466,628,0,0L,0,0L,0-0,0-0L,1,1L,0-0-1,0-0-1L,0,0L,0-0-1-0,0-0-1-0L,0,0L,0-0-1-0-0,0-0-1-0-0L,0,0L,0-0-1-0-0-0,0-0-1-0-0-0L,,,0-0-1-0-0-0-,0-0-1-0-0-0-L,,,0-0-1-0-0-0--,0-0-1-0-0-0--L,,,0-0-1-0-0-0---,0-0-1-0-0-0---L,,,0-0-1-0-0-0----,0-0-1-0-0-0----L,,,0-0-1-0-0-0-----,0-0-1-0-0-0-----L,,,0-0-1-0-0-0------,0-0-1-0-0-0------L,,,0-0-1-0-0-0-------,0-0-1-0-0-0-------L,-0.29647427153356254
14492757,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,[],0,[],0,L,14656798,638,unk,BAlp_ant,323.0,75.0,,208.0,157.0,365.0,67,57,124,123.0,1467,629,0,0L,0,0L,0-0,0-0L,0,0L,0-0-0,0-0-0L,0,0L,0-0-0-0,0-0-0-0L,1,1L,0-0-0-0-1,0-0-0-0-1L,0,0L,0-0-0-0-1-0,0-0-0-0-1-0L,,,0-0-0-0-1-0-,0-0-0-0-1-0-L,,,0-0-0-0-1-0--,0-0-0-0-1-0--L,,,0-0-0-0-1-0---,0-0-0-0-1-0---L,,,0-0-0-0-1-0----,0-0-0-0-1-0----L,,,0-0-0-0-1-0-----,0-0-0-0-1-0-----L,,,0-0-0-0-1-0------,0-0-0-0-1-0------L,,,0-0-0-0-1-0-------,0-0-0-0-1-0-------L,0.7126229486198904
14493841,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,[],0,[],0,L,11361875,639,unk,CM4-dm,151.0,28.0,,43.0,138.0,181.0,27,46,73,69.5,1469,630,0,0L,0,0L,0-0,0-0L,0,0L,0-0-0,0-0-0L,0,0L,0-0-0-0,0-0-0-0L,1,1L,0-0-0-0-1,0-0-0-0-1L,0,0L,0-0-0-0-1-0,0-0-0-0-1-0L,,,0-0-0-0-1-0-,0-0-0-0-1-0-L,,,0-0-0-0-1-0--,0-0-0-0-1-0--L,,,0-0-0-0-1-0---,0-0-0-0-1-0---L,,,0-0-0-0-1-0----,0-0-0-0-1-0----L,,,0-0-0-0-1-0-----,0-0-0-0-1-0-----L,,,0-0-0-0-1-0------,0-0-0-0-1-0------L,,,0-0-0-0-1-0-------,0-0-0-0-1-0-------L,0.2164304890866774
14514597,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,LHN,['LHN'],1,[],0,L,13986477,640,LHN,BLVa_t,76.0,67.0,,130.0,92.0,222.0,46,54,100,102.0,1472,631,1,1L,0,0L,0-1,0-1L,0,0L,0-1-0,0-1-0L,0,0L,0-1-0-0,0-1-0-0L,1,1L,0-1-0-0-1,0-1-0-0-1L,1,1L,0-1-0-0-1-1,0-1-0-0-1-1L,,,0-1-0-0-1-1-,0-1-0-0-1-1-L,,,0-1-0-0-1-1--,0-1-0-0-1-1--L,,,0-1-0-0-1-1---,0-1-0-0-1-1---L,,,0-1-0-0-1-1----,0-1-0-0-1-1----L,,,0-1-0-0-1-1-----,0-1-0-0-1-1-----L,,,0-1-0-0-1-1------,0-1-0-0-1-1------L,,,0-1-0-0-1-1-------,0-1-0-0-1-1-------L,-0.24885928270849994
14519756,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,[],0,[],0,L,7467027,641,unk,DPLl,241.0,15.0,,195.0,205.0,400.0,63,55,118,137.0,1474,632,0,0L,0,0L,0-0,0-0L,1,1L,0-0-1,0-0-1L,0,0L,0-0-1-0,0-0-1-0L,0,0L,0-0-1-0-0,0-0-1-0-0L,1,1L,0-0-1-0-0-1,0-0-1-0-0-1L,,,0-0-1-0-0-1-,0-0-1-0-0-1-L,,,0-0-1-0-0-1--,0-0-1-0-0-1--L,,,0-0-1-0-0-1---,0-0-1-0-0-1---L,,,0-0-1-0-0-1----,0-0-1-0-0-1----L,,,0-0-1-0-0-1-----,0-0-1-0-0-1-----L,,,0-0-1-0-0-1------,0-0-1-0-0-1------L,,,0-0-1-0-0-1-------,0-0-1-0-0-1-------L,-0.1228960263127019
14539753,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,dSEZ,['dSEZ'],1,[],0,L,12962772,642,dSEZ,CM4-dm,106.0,33.0,,88.0,65.0,153.0,30,33,63,61.0,1475,633,0,0L,0,0L,0-0,0-0L,0,0L,0-0-0,0-0-0L,0,0L,0-0-0-0,0-0-0-0L,0,0L,0-0-0-0-0,0-0-0-0-0L,,,0-0-0-0-0-,0-0-0-0-0-L,,,0-0-0-0-0--,0-0-0-0-0--L,,,0-0-0-0-0---,0-0-0-0-0---L,,,0-0-0-0-0----,0-0-0-0-0----L,,,0-0-0-0-0-----,0-0-0-0-0-----L,,,0-0-0-0-0------,0-0-0-0-0------L,,,0-0-0-0-0-------,0-0-0-0-0-------L,,,0-0-0-0-0--------,0-0-0-0-0--------L,0.5457811469283698
14540633,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,CN,['CN' 'FAN'],2,[],0,L,4473922,643,CN,DALcm12-m,295.0,101.0,,382.0,209.0,591.0,110,63,173,181.5,1476,634,1,1L,0,0L,0-1,0-1L,1,1L,0-1-1,0-1-1L,1,1L,0-1-1-1,0-1-1-1L,1,1L,0-1-1-1-1,0-1-1-1-1L,1,1L,0-1-1-1-1-1,0-1-1-1-1-1L,1,1L,0-1-1-1-1-1-1,0-1-1-1-1-1-1L,1,1L,0-1-1-1-1-1-1-1,0-1-1-1-1-1-1-1L,0,0L,0-1-1-1-1-1-1-1-0,0-1-1-1-1-1-1-1-0L,,,0-1-1-1-1-1-1-1-0-,0-1-1-1-1-1-1-1-0-L,,,0-1-1-1-1-1-1-1-0--,0-1-1-1-1-1-1-1-0--L,,,0-1-1-1-1-1-1-1-0---,0-1-1-1-1-1-1-1-0---L,,,0-1-1-1-1-1-1-1-0----,0-1-1-1-1-1-1-1-0----L,0.7047316581662583
14541927,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,MBIN,['MBIN'],1,[],0,L,4235139,644,MBIN,BAmv12_ven,141.0,67.0,,190.0,113.0,303.0,72,49,121,126.0,1477,635,1,1L,0,0L,0-1,0-1L,1,1L,0-1-1,0-1-1L,1,1L,0-1-1-1,0-1-1-1L,1,1L,0-1-1-1-1,0-1-1-1-1L,1,1L,0-1-1-1-1-1,0-1-1-1-1-1L,1,1L,0-1-1-1-1-1-1,0-1-1-1-1-1-1L,0,0L,0-1-1-1-1-1-1-0,0-1-1-1-1-1-1-0L,0,0L,0-1-1-1-1-1-1-0-0,0-1-1-1-1-1-1-0-0L,0,0L,0-1-1-1-1-1-1-0-0-0,0-1-1-1-1-1-1-0-0-0L,,,0-1-1-1-1-1-1-0-0-0-,0-1-1-1-1-1-1-0-0-0-L,,,0-1-1-1-1-1-1-0-0-0--,0-1-1-1-1-1-1-0-0-0--L,,,0-1-1-1-1-1-1-0-0-0---,0-1-1-1-1-1-1-0-0-0---L,0.19050287380386483
14570370,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,[],0,[],0,L,13724377,645,unk,BAla34,30.0,16.0,,21.0,66.0,87.0,16,30,46,44.0,1478,636,0,0L,0,0L,0-0,0-0L,1,1L,0-0-1,0-0-1L,1,1L,0-0-1-1,0-0-1-1L,1,1L,0-0-1-1-1,0-0-1-1-1L,0,0L,0-0-1-1-1-0,0-0-1-1-1-0L,0,0L,0-0-1-1-1-0-0,0-0-1-1-1-0-0L,1,1L,0-0-1-1-1-0-0-1,0-0-1-1-1-0-0-1L,,,0-0-1-1-1-0-0-1-,0-0-1-1-1-0-0-1-L,,,0-0-1-1-1-0-0-1--,0-0-1-1-1-0-0-1--L,,,0-0-1-1-1-0-0-1---,0-0-1-1-1-0-0-1---L,,,0-0-1-1-1-0-0-1----,0-0-1-1-1-0-0-1----L,,,0-0-1-1-1-0-0-1-----,0-0-1-1-1-0-0-1-----L,-0.007155900609302435
14579509,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,[],0,[],0,L,13835439,646,unk,TRdl post,70.0,17.0,,56.0,92.0,148.0,27,44,71,64.5,1479,637,0,0L,0,0L,0-0,0-0L,1,1L,0-0-1,0-0-1L,1,1L,0-0-1-1,0-0-1-1L,1,1L,0-0-1-1-1,0-0-1-1-1L,0,0L,0-0-1-1-1-0,0-0-1-1-1-0L,1,1L,0-0-1-1-1-0-1,0-0-1-1-1-0-1L,,,0-0-1-1-1-0-1-,0-0-1-1-1-0-1-L,,,0-0-1-1-1-0-1--,0-0-1-1-1-0-1--L,,,0-0-1-1-1-0-1---,0-0-1-1-1-0-1---L,,,0-0-1-1-1-0-1----,0-0-1-1-1-0-1----L,,,0-0-1-1-1-0-1-----,0-0-1-1-1-0-1-----L,,,0-0-1-1-1-0-1------,0-0-1-1-1-0-1------L,0.46519462346492924
14586769,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,[],0,[],0,L,19048289,647,unk,BAla34,74.0,15.0,,29.0,128.0,157.0,17,68,85,93.0,1480,638,0,0L,0,0L,0-0,0-0L,0,0L,0-0-0,0-0-0L,0,0L,0-0-0-0,0-0-0-0L,1,1L,0-0-0-0-1,0-0-0-0-1L,0,0L,0-0-0-0-1-0,0-0-0-0-1-0L,,,0-0-0-0-1-0-,0-0-0-0-1-0-L,,,0-0-0-0-1-0--,0-0-0-0-1-0--L,,,0-0-0-0-1-0---,0-0-0-0-1-0---L,,,0-0-0-0-1-0----,0-0-0-0-1-0----L,,,0-0-0-0-1-0-----,0-0-0-0-1-0-----L,,,0-0-0-0-1-0------,0-0-0-0-1-0------L,,,0-0-0-0-1-0-------,0-0-0-0-1-0-------L,-0.05554029230701302
14617508,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,[],0,[],0,L,14680483,648,unk,DPLc_post_med,258.0,121.0,,317.0,204.0,521.0,70,52,122,120.0,1483,639,1,1L,0,0L,0-1,0-1L,1,1L,0-1-1,0-1-1L,0,0L,0-1-1-0,0-1-1-0L,1,1L,0-1-1-0-1,0-1-1-0-1L,1,1L,0-1-1-0-1-1,0-1-1-0-1-1L,,,0-1-1-0-1-1-,0-1-1-0-1-1-L,,,0-1-1-0-1-1--,0-1-1-0-1-1--L,,,0-1-1-0-1-1---,0-1-1-0-1-1---L,,,0-1-1-0-1-1----,0-1-1-0-1-1----L,,,0-1-1-0-1-1-----,0-1-1-0-1-1-----L,,,0-1-1-0-1-1------,0-1-1-0-1-1------L,,,0-1-1-0-1-1-------,0-1-1-0-1-1-------L,0.7360336865449212
14621584,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,[],0,[],0,L,17355864,649,unk,BAla34,115.0,22.0,,73.0,113.0,186.0,28,41,69,71.5,1484,640,0,0L,0,0L,0-0,0-0L,0,0L,0-0-0,0-0-0L,0,0L,0-0-0-0,0-0-0-0L,0,0L,0-0-0-0-0,0-0-0-0-0L,,,0-0-0-0-0-,0-0-0-0-0-L,,,0-0-0-0-0--,0-0-0-0-0--L,,,0-0-0-0-0---,0-0-0-0-0---L,,,0-0-0-0-0----,0-0-0-0-0----L,,,0-0-0-0-0-----,0-0-0-0-0-----L,,,0-0-0-0-0------,0-0-0-0-0------L,,,0-0-0-0-0-------,0-0-0-0-0-------L,,,0-0-0-0-0--------,0-0-0-0-0--------L,0.7085823735056027
14638686,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,[],0,[],0,L,11891098,650,unk,BAla34,32.0,16.0,,9.0,58.0,67.0,7,27,34,41.0,1485,641,0,0L,0,0L,0-0,0-0L,1,1L,0-0-1,0-0-1L,1,1L,0-0-1-1,0-0-1-1L,1,1L,0-0-1-1-1,0-0-1-1-1L,0,0L,0-0-1-1-1-0,0-0-1-1-1-0L,0,0L,0-0-1-1-1-0-0,0-0-1-1-1-0-0L,1,1L,0-0-1-1-1-0-0-1,0-0-1-1-1-0-0-1L,,,0-0-1-1-1-0-0-1-,0-0-1-1-1-0-0-1-L,,,0-0-1-1-1-0-0-1--,0-0-1-1-1-0-0-1--L,,,0-0-1-1-1-0-0-1---,0-0-1-1-1-0-0-1---L,,,0-0-1-1-1-0-0-1----,0-0-1-1-1-0-0-1----L,,,0-0-1-1-1-0-0-1-----,0-0-1-1-1-0-0-1-----L,-0.18860073474733882
14651659,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,dVNC,['dVNC'],1,[],0,L,13760954,651,dVNC,BAmd2_v,112.0,17.0,,69.0,2.0,71.0,27,2,29,30.0,1486,642,0,0L,0,0L,0-0,0-0L,0,0L,0-0-0,0-0-0L,1,1L,0-0-0-1,0-0-0-1L,1,1L,0-0-0-1-1,0-0-0-1-1L,1,1L,0-0-0-1-1-1,0-0-0-1-1-1L,0,0L,0-0-0-1-1-1-0,0-0-0-1-1-1-0L,0,0L,0-0-0-1-1-1-0-0,0-0-0-1-1-1-0-0L,,,0-0-0-1-1-1-0-0-,0-0-0-1-1-1-0-0-L,,,0-0-0-1-1-1-0-0--,0-0-0-1-1-1-0-0--L,,,0-0-0-1-1-1-0-0---,0-0-0-1-1-1-0-0---L,,,0-0-0-1-1-1-0-0----,0-0-0-1-1-1-0-0----L,,,0-0-0-1-1-1-0-0-----,0-0-0-1-1-1-0-0-----L,1.662732014880584
